FIPS,State,County_Name,Attribute,Value
53019,WA,Ferry County,Population_2020,7178
53019,WA,Ferry County,RUCC_2023,8
53019,WA,Ferry County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
53021,WA,Franklin County,Population_2020,96749
53021,WA,Franklin County,RUCC_2023,2
53021,WA,Franklin County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
53023,WA,Garfield County,Population_2020,2286
53023,WA,Garfield County,RUCC_2023,8
53023,WA,Garfield County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
53025,WA,Grant County,Population_2020,99123
53025,WA,Grant County,RUCC_2023,5
53025,WA,Grant County,Description,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
53027,WA,Grays Harbor County,Population_2020,75636
53027,WA,Grays Harbor County,RUCC_2023,4
53027,WA,Grays Harbor County,Description,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
53029,WA,Island County,Population_2020,86857
53029,WA,Island County,RUCC_2023,4
53029,WA,Island County,Description,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
53031,WA,Jefferson County,Population_2020,32977
53031,WA,Jefferson County,RUCC_2023,6
53031,WA,Jefferson County,Description,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
53033,WA,King County,Population_2020,2269675
53033,WA,King County,RUCC_2023,1
53033,WA,King County,Description,Metro - Counties in metro areas of 1 million population or more
53035,WA,Kitsap County,Population_2020,275611
53035,WA,Kitsap County,RUCC_2023,2
53035,WA,Kitsap County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
53037,WA,Kittitas County,Population_2020,44337
53037,WA,Kittitas County,RUCC_2023,4
53037,WA,Kittitas County,Description,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
53039,WA,Klickitat County,Population_2020,22735
53039,WA,Klickitat County,RUCC_2023,9
53039,WA,Klickitat County,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
53041,WA,Lewis County,Population_2020,82149
53041,WA,Lewis County,RUCC_2023,4
53041,WA,Lewis County,Description,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
53043,WA,Lincoln County,Population_2020,10876
53043,WA,Lincoln County,RUCC_2023,8
53043,WA,Lincoln County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
53045,WA,Mason County,Population_2020,65726
53045,WA,Mason County,RUCC_2023,4
53045,WA,Mason County,Description,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
53047,WA,Okanogan County,Population_2020,42104
53047,WA,Okanogan County,RUCC_2023,6
53047,WA,Okanogan County,Description,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
53049,WA,Pacific County,Population_2020,23365
53049,WA,Pacific County,RUCC_2023,7
53049,WA,Pacific County,Description,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
53051,WA,Pend Oreille County,Population_2020,13401
53051,WA,Pend Oreille County,RUCC_2023,8
53051,WA,Pend Oreille County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
53053,WA,Pierce County,Population_2020,921130
53053,WA,Pierce County,RUCC_2023,1
53053,WA,Pierce County,Description,Metro - Counties in metro areas of 1 million population or more
53055,WA,San Juan County,Population_2020,17788
53055,WA,San Juan County,RUCC_2023,9
53055,WA,San Juan County,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
53057,WA,Skagit County,Population_2020,129523
53057,WA,Skagit County,RUCC_2023,3
53057,WA,Skagit County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
53059,WA,Skamania County,Population_2020,12036
53059,WA,Skamania County,RUCC_2023,1
53059,WA,Skamania County,Description,Metro - Counties in metro areas of 1 million population or more
53061,WA,Snohomish County,Population_2020,827957
53061,WA,Snohomish County,RUCC_2023,1
53061,WA,Snohomish County,Description,Metro - Counties in metro areas of 1 million population or more
53063,WA,Spokane County,Population_2020,539339
53063,WA,Spokane County,RUCC_2023,2
53063,WA,Spokane County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
53065,WA,Stevens County,Population_2020,46445
53065,WA,Stevens County,RUCC_2023,2
53065,WA,Stevens County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
53067,WA,Thurston County,Population_2020,294793
53067,WA,Thurston County,RUCC_2023,2
53067,WA,Thurston County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
53069,WA,Wahkiakum County,Population_2020,4422
53069,WA,Wahkiakum County,RUCC_2023,8
53069,WA,Wahkiakum County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
53071,WA,Walla Walla County,Population_2020,62584
53071,WA,Walla Walla County,RUCC_2023,3
53071,WA,Walla Walla County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
53073,WA,Whatcom County,Population_2020,226847
53073,WA,Whatcom County,RUCC_2023,3
53073,WA,Whatcom County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
53075,WA,Whitman County,Population_2020,47973
53075,WA,Whitman County,RUCC_2023,4
53075,WA,Whitman County,Description,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
53077,WA,Yakima County,Population_2020,256728
53077,WA,Yakima County,RUCC_2023,2
53077,WA,Yakima County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
54001,WV,Barbour County,Population_2020,15465
54001,WV,Barbour County,RUCC_2023,9
54001,WV,Barbour County,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
54003,WV,Berkeley County,Population_2020,122076
54003,WV,Berkeley County,RUCC_2023,2
54003,WV,Berkeley County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
54005,WV,Boone County,Population_2020,21809
54005,WV,Boone County,RUCC_2023,3
54005,WV,Boone County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
54007,WV,Braxton County,Population_2020,12447
54007,WV,Braxton County,RUCC_2023,8
54007,WV,Braxton County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
54009,WV,Brooke County,Population_2020,22559
54009,WV,Brooke County,RUCC_2023,3
54009,WV,Brooke County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
54011,WV,Cabell County,Population_2020,94350
54011,WV,Cabell County,RUCC_2023,2
54011,WV,Cabell County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
54013,WV,Calhoun County,Population_2020,6229
54013,WV,Calhoun County,RUCC_2023,8
54013,WV,Calhoun County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
54015,WV,Clay County,Population_2020,8051
54015,WV,Clay County,RUCC_2023,3
54015,WV,Clay County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
54017,WV,Doddridge County,Population_2020,7808
54017,WV,Doddridge County,RUCC_2023,9
54017,WV,Doddridge County,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
54019,WV,Fayette County,Population_2020,40488
54019,WV,Fayette County,RUCC_2023,3
54019,WV,Fayette County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
54021,WV,Gilmer County,Population_2020,7408
54021,WV,Gilmer County,RUCC_2023,9
54021,WV,Gilmer County,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
54023,WV,Grant County,Population_2020,10976
54023,WV,Grant County,RUCC_2023,9
54023,WV,Grant County,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
54025,WV,Greenbrier County,Population_2020,32977
54025,WV,Greenbrier County,RUCC_2023,6
54025,WV,Greenbrier County,Description,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
54027,WV,Hampshire County,Population_2020,23093
54027,WV,Hampshire County,RUCC_2023,3
54027,WV,Hampshire County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
54029,WV,Hancock County,Population_2020,29095
54029,WV,Hancock County,RUCC_2023,3
54029,WV,Hancock County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
54031,WV,Hardy County,Population_2020,14299
54031,WV,Hardy County,RUCC_2023,8
54031,WV,Hardy County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
54033,WV,Harrison County,Population_2020,65921
54033,WV,Harrison County,RUCC_2023,5
54033,WV,Harrison County,Description,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
54035,WV,Jackson County,Population_2020,27791
54035,WV,Jackson County,RUCC_2023,8
54035,WV,Jackson County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
54037,WV,Jefferson County,Population_2020,57701
54037,WV,Jefferson County,RUCC_2023,1
54037,WV,Jefferson County,Description,Metro - Counties in metro areas of 1 million population or more
54039,WV,Kanawha County,Population_2020,180745
54039,WV,Kanawha County,RUCC_2023,3
54039,WV,Kanawha County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
54041,WV,Lewis County,Population_2020,17033
54041,WV,Lewis County,RUCC_2023,9
54041,WV,Lewis County,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
54043,WV,Lincoln County,Population_2020,20463
54043,WV,Lincoln County,RUCC_2023,8
54043,WV,Lincoln County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
54045,WV,Logan County,Population_2020,32567
54045,WV,Logan County,RUCC_2023,6
54045,WV,Logan County,Description,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
54047,WV,McDowell County,Population_2020,19111
54047,WV,McDowell County,RUCC_2023,9
54047,WV,McDowell County,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
54049,WV,Marion County,Population_2020,56205
54049,WV,Marion County,RUCC_2023,4
54049,WV,Marion County,Description,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
54051,WV,Marshall County,Population_2020,30591
54051,WV,Marshall County,RUCC_2023,3
54051,WV,Marshall County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
54053,WV,Mason County,Population_2020,25453
54053,WV,Mason County,RUCC_2023,6
54053,WV,Mason County,Description,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
54055,WV,Mercer County,Population_2020,59664
54055,WV,Mercer County,RUCC_2023,4
54055,WV,Mercer County,Description,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
54057,WV,Mineral County,Population_2020,26938
54057,WV,Mineral County,RUCC_2023,7
54057,WV,Mineral County,Description,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
54059,WV,Mingo County,Population_2020,23568
54059,WV,Mingo County,RUCC_2023,8
54059,WV,Mingo County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
54061,WV,Monongalia County,Population_2020,105822
54061,WV,Monongalia County,RUCC_2023,3
54061,WV,Monongalia County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
54063,WV,Monroe County,Population_2020,12376
54063,WV,Monroe County,RUCC_2023,8
54063,WV,Monroe County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
54065,WV,Morgan County,Population_2020,17063
54065,WV,Morgan County,RUCC_2023,2
54065,WV,Morgan County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
54067,WV,Nicholas County,Population_2020,24604
54067,WV,Nicholas County,RUCC_2023,8
54067,WV,Nicholas County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
54069,WV,Ohio County,Population_2020,42425
54069,WV,Ohio County,RUCC_2023,3
54069,WV,Ohio County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
54071,WV,Pendleton County,Population_2020,6143
54071,WV,Pendleton County,RUCC_2023,8
54071,WV,Pendleton County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
54073,WV,Pleasants County,Population_2020,7653
54073,WV,Pleasants County,RUCC_2023,8
54073,WV,Pleasants County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
54075,WV,Pocahontas County,Population_2020,7869
54075,WV,Pocahontas County,RUCC_2023,9
54075,WV,Pocahontas County,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
54077,WV,Preston County,Population_2020,34216
54077,WV,Preston County,RUCC_2023,3
54077,WV,Preston County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
54079,WV,Putnam County,Population_2020,57440
54079,WV,Putnam County,RUCC_2023,2
54079,WV,Putnam County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
54081,WV,Raleigh County,Population_2020,74591
54081,WV,Raleigh County,RUCC_2023,3
54081,WV,Raleigh County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
54083,WV,Randolph County,Population_2020,27932
54083,WV,Randolph County,RUCC_2023,7
54083,WV,Randolph County,Description,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
54085,WV,Ritchie County,Population_2020,8444
54085,WV,Ritchie County,RUCC_2023,8
54085,WV,Ritchie County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
54087,WV,Roane County,Population_2020,14028
54087,WV,Roane County,RUCC_2023,8
54087,WV,Roane County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
54089,WV,Summers County,Population_2020,11959
54089,WV,Summers County,RUCC_2023,8
54089,WV,Summers County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
54091,WV,Taylor County,Population_2020,16705
54091,WV,Taylor County,RUCC_2023,6
54091,WV,Taylor County,Description,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
54093,WV,Tucker County,Population_2020,6762
54093,WV,Tucker County,RUCC_2023,9
54093,WV,Tucker County,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
54095,WV,Tyler County,Population_2020,8313
54095,WV,Tyler County,RUCC_2023,9
54095,WV,Tyler County,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
54097,WV,Upshur County,Population_2020,23816
54097,WV,Upshur County,RUCC_2023,7
54097,WV,Upshur County,Description,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
54099,WV,Wayne County,Population_2020,38982
54099,WV,Wayne County,RUCC_2023,2
54099,WV,Wayne County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
54101,WV,Webster County,Population_2020,8378
54101,WV,Webster County,RUCC_2023,9
54101,WV,Webster County,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
54103,WV,Wetzel County,Population_2020,14442
54103,WV,Wetzel County,RUCC_2023,7
54103,WV,Wetzel County,Description,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
54105,WV,Wirt County,Population_2020,5194
54105,WV,Wirt County,RUCC_2023,3
54105,WV,Wirt County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
54107,WV,Wood County,Population_2020,84296
54107,WV,Wood County,RUCC_2023,3
54107,WV,Wood County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
54109,WV,Wyoming County,Population_2020,21382
54109,WV,Wyoming County,RUCC_2023,8
54109,WV,Wyoming County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
55001,WI,Adams County,Population_2020,20654
55001,WI,Adams County,RUCC_2023,8
55001,WI,Adams County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
55003,WI,Ashland County,Population_2020,16027
55003,WI,Ashland County,RUCC_2023,7
55003,WI,Ashland County,Description,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
55005,WI,Barron County,Population_2020,46711
55005,WI,Barron County,RUCC_2023,6
55005,WI,Barron County,Description,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
55007,WI,Bayfield County,Population_2020,16220
55007,WI,Bayfield County,RUCC_2023,8
55007,WI,Bayfield County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
55009,WI,Brown County,Population_2020,268740
55009,WI,Brown County,RUCC_2023,2
55009,WI,Brown County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
55011,WI,Buffalo County,Population_2020,13317
55011,WI,Buffalo County,RUCC_2023,8
55011,WI,Buffalo County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
55013,WI,Burnett County,Population_2020,16526
55013,WI,Burnett County,RUCC_2023,8
55013,WI,Burnett County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
55015,WI,Calumet County,Population_2020,52442
55015,WI,Calumet County,RUCC_2023,3
55015,WI,Calumet County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
55017,WI,Chippewa County,Population_2020,66297
55017,WI,Chippewa County,RUCC_2023,3
55017,WI,Chippewa County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
55019,WI,Clark County,Population_2020,34659
55019,WI,Clark County,RUCC_2023,8
55019,WI,Clark County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
55021,WI,Columbia County,Population_2020,58490
55021,WI,Columbia County,RUCC_2023,2
55021,WI,Columbia County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
55023,WI,Crawford County,Population_2020,16113
55023,WI,Crawford County,RUCC_2023,6
55023,WI,Crawford County,Description,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
55025,WI,Dane County,Population_2020,561504
55025,WI,Dane County,RUCC_2023,2
55025,WI,Dane County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
55027,WI,Dodge County,Population_2020,89396
55027,WI,Dodge County,RUCC_2023,4
55027,WI,Dodge County,Description,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
55029,WI,Door County,Population_2020,30066
55029,WI,Door County,RUCC_2023,6
55029,WI,Door County,Description,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
55031,WI,Douglas County,Population_2020,44295
55031,WI,Douglas County,RUCC_2023,2
55031,WI,Douglas County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
55033,WI,Dunn County,Population_2020,45440
55033,WI,Dunn County,RUCC_2023,6
55033,WI,Dunn County,Description,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
55035,WI,Eau Claire County,Population_2020,105710
55035,WI,Eau Claire County,RUCC_2023,3
55035,WI,Eau Claire County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
55037,WI,Florence County,Population_2020,4558
55037,WI,Florence County,RUCC_2023,9
55037,WI,Florence County,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
55039,WI,Fond du Lac County,Population_2020,104154
55039,WI,Fond du Lac County,RUCC_2023,3
55039,WI,Fond du Lac County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
55041,WI,Forest County,Population_2020,9179
55041,WI,Forest County,RUCC_2023,9
55041,WI,Forest County,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
55043,WI,Grant County,Population_2020,51938
55043,WI,Grant County,RUCC_2023,6
55043,WI,Grant County,Description,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
55045,WI,Green County,Population_2020,37093
55045,WI,Green County,RUCC_2023,2
55045,WI,Green County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
55047,WI,Green Lake County,Population_2020,19018
55047,WI,Green Lake County,RUCC_2023,6
55047,WI,Green Lake County,Description,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
55049,WI,Iowa County,Population_2020,23709
55049,WI,Iowa County,RUCC_2023,2
55049,WI,Iowa County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
55051,WI,Iron County,Population_2020,6137
55051,WI,Iron County,RUCC_2023,9
55051,WI,Iron County,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
55053,WI,Jackson County,Population_2020,21145
55053,WI,Jackson County,RUCC_2023,8
55053,WI,Jackson County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
55055,WI,Jefferson County,Population_2020,84900
55055,WI,Jefferson County,RUCC_2023,4
55055,WI,Jefferson County,Description,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
55057,WI,Juneau County,Population_2020,26718
55057,WI,Juneau County,RUCC_2023,8
55057,WI,Juneau County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
55059,WI,Kenosha County,Population_2020,169151
55059,WI,Kenosha County,RUCC_2023,3
55059,WI,Kenosha County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
55061,WI,Kewaunee County,Population_2020,20563
55061,WI,Kewaunee County,RUCC_2023,2
55061,WI,Kewaunee County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
55063,WI,La Crosse County,Population_2020,120784
55063,WI,La Crosse County,RUCC_2023,3
55063,WI,La Crosse County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
55065,WI,Lafayette County,Population_2020,16611
55065,WI,Lafayette County,RUCC_2023,8
55065,WI,Lafayette County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
55067,WI,Langlade County,Population_2020,19491
55067,WI,Langlade County,RUCC_2023,6
55067,WI,Langlade County,Description,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
55069,WI,Lincoln County,Population_2020,28415
55069,WI,Lincoln County,RUCC_2023,6
55069,WI,Lincoln County,Description,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
55071,WI,Manitowoc County,Population_2020,81359
55071,WI,Manitowoc County,RUCC_2023,4
55071,WI,Manitowoc County,Description,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
55073,WI,Marathon County,Population_2020,138013
55073,WI,Marathon County,RUCC_2023,3
55073,WI,Marathon County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
55075,WI,Marinette County,Population_2020,41872
55075,WI,Marinette County,RUCC_2023,6
55075,WI,Marinette County,Description,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
55077,WI,Marquette County,Population_2020,15592
55077,WI,Marquette County,RUCC_2023,8
55077,WI,Marquette County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
55078,WI,Menominee County,Population_2020,4255
55078,WI,Menominee County,RUCC_2023,9
55078,WI,Menominee County,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
55079,WI,Milwaukee County,Population_2020,939489
55079,WI,Milwaukee County,RUCC_2023,1
55079,WI,Milwaukee County,Description,Metro - Counties in metro areas of 1 million population or more
55081,WI,Monroe County,Population_2020,46274
55081,WI,Monroe County,RUCC_2023,4
55081,WI,Monroe County,Description,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
55083,WI,Oconto County,Population_2020,38965
55083,WI,Oconto County,RUCC_2023,2
55083,WI,Oconto County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
55085,WI,Oneida County,Population_2020,37845
55085,WI,Oneida County,RUCC_2023,7
55085,WI,Oneida County,Description,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
55087,WI,Outagamie County,Population_2020,190705
55087,WI,Outagamie County,RUCC_2023,3
55087,WI,Outagamie County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
55089,WI,Ozaukee County,Population_2020,91503
55089,WI,Ozaukee County,RUCC_2023,1
55089,WI,Ozaukee County,Description,Metro - Counties in metro areas of 1 million population or more
55091,WI,Pepin County,Population_2020,7318
55091,WI,Pepin County,RUCC_2023,8
55091,WI,Pepin County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
55093,WI,Pierce County,Population_2020,42212
55093,WI,Pierce County,RUCC_2023,1
55093,WI,Pierce County,Description,Metro - Counties in metro areas of 1 million population or more
55095,WI,Polk County,Population_2020,44977
55095,WI,Polk County,RUCC_2023,8
55095,WI,Polk County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
55097,WI,Portage County,Population_2020,70377
55097,WI,Portage County,RUCC_2023,4
55097,WI,Portage County,Description,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
55099,WI,Price County,Population_2020,14054
55099,WI,Price County,RUCC_2023,9
55099,WI,Price County,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
55101,WI,Racine County,Population_2020,197727
55101,WI,Racine County,RUCC_2023,3
55101,WI,Racine County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
55103,WI,Richland County,Population_2020,17304
55103,WI,Richland County,RUCC_2023,8
55103,WI,Richland County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
55105,WI,Rock County,Population_2020,163687
55105,WI,Rock County,RUCC_2023,3
55105,WI,Rock County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
55107,WI,Rusk County,Population_2020,14188
55107,WI,Rusk County,RUCC_2023,8
55107,WI,Rusk County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
55109,WI,St. Croix County,Population_2020,93536
55109,WI,St. Croix County,RUCC_2023,1
55109,WI,St. Croix County,Description,Metro - Counties in metro areas of 1 million population or more
55111,WI,Sauk County,Population_2020,65763
55111,WI,Sauk County,RUCC_2023,4
55111,WI,Sauk County,Description,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
55113,WI,Sawyer County,Population_2020,18074
55113,WI,Sawyer County,RUCC_2023,9
55113,WI,Sawyer County,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
55115,WI,Shawano County,Population_2020,40881
55115,WI,Shawano County,RUCC_2023,6
55115,WI,Shawano County,Description,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
55117,WI,Sheboygan County,Population_2020,118034
55117,WI,Sheboygan County,RUCC_2023,3
55117,WI,Sheboygan County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
55119,WI,Taylor County,Population_2020,19913
55119,WI,Taylor County,RUCC_2023,8
55119,WI,Taylor County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
55121,WI,Trempealeau County,Population_2020,30760
55121,WI,Trempealeau County,RUCC_2023,8
55121,WI,Trempealeau County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
55123,WI,Vernon County,Population_2020,30714
55123,WI,Vernon County,RUCC_2023,3
55123,WI,Vernon County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
55125,WI,Vilas County,Population_2020,23047
55125,WI,Vilas County,RUCC_2023,9
55125,WI,Vilas County,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
55127,WI,Walworth County,Population_2020,106478
55127,WI,Walworth County,RUCC_2023,4
55127,WI,Walworth County,Description,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
55129,WI,Washburn County,Population_2020,16623
55129,WI,Washburn County,RUCC_2023,8
55129,WI,Washburn County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
55131,WI,Washington County,Population_2020,136761
55131,WI,Washington County,RUCC_2023,1
55131,WI,Washington County,Description,Metro - Counties in metro areas of 1 million population or more
55133,WI,Waukesha County,Population_2020,406978
55133,WI,Waukesha County,RUCC_2023,1
55133,WI,Waukesha County,Description,Metro - Counties in metro areas of 1 million population or more
55135,WI,Waupaca County,Population_2020,51812
55135,WI,Waupaca County,RUCC_2023,6
55135,WI,Waupaca County,Description,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
55137,WI,Waushara County,Population_2020,24520
55137,WI,Waushara County,RUCC_2023,8
55137,WI,Waushara County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
55139,WI,Winnebago County,Population_2020,171730
55139,WI,Winnebago County,RUCC_2023,3
55139,WI,Winnebago County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
55141,WI,Wood County,Population_2020,74207
55141,WI,Wood County,RUCC_2023,4
